Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
54,54,chicken and rice casserole homade,27,1.0,0.0,0.0,0.0,2.4,0.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,FOOD-DATA-GROUP1,37.03703703703704,44.44444444444444,18.51851851851852,0.5882352941176471,27,7.142857142857142,1.0714285714285714,0.0,0.6,0.0,0,0,0,0,Healthy,52.0
55,55,picnic loaf,65,4.7,1.7,2.2,0.5,1.3,0.0,4.2,0.0,10.6,0.3,16.9,0.0,0.1,0.005,0.004,0.01,0.6,0.2,0.083,0.0,0.025,0.0,0.0,13.2,0.078,0.3,4.2,0.094,35.0,74.8,0.025,0.6,23.7,FOOD-DATA-GROUP1,41.1764705882353,12.745098039215687,46.07843137254902,1.8260869565217392,65,6.363636363636364,0.0,0.0,0.0,0.0045454545454545,0,0,0,0,Healthy,51.9
56,56,corn tamale,309,12.0,4.4,4.0,2.6,44.3,12.3,5.8,5.3,0.0,0.5,101.8,0.0,0.098,0.0,0.0,0.023,2.2,0.6,0.3,0.0,0.0,0.7,0.052,39.8,0.02,0.9,48.1,0.4,154.4,308.8,0.075,1.0,108.1,FOOD-DATA-GROUP1,9.339774557165862,71.3365539452496,19.323671497584545,0.1280353200883002,309,1.8709677419354835,1.7096774193548387,27.15231788079471,10.0,0.0016129032258064,0,0,0,0,Healthy,54.1
57,57,baked potato with cheese sauce bacon,451,25.9,10.1,9.7,4.8,44.4,0.0,18.4,0.0,29.9,1.0,194.4,0.2,0.3,0.011,0.007,0.2,4.0,1.3,0.7,28.7,0.0,0.0,0.0,308.0,0.6,3.1,68.8,0.5,346.8,1178.1,0.01,2.2,428.7,FOOD-DATA-GROUP1,20.744081172491548,50.05636978579482,29.199549041713645,0.4052863436123348,451,4.070796460176991,0.0,0.0,0.0,0.0022123893805309,0,0,1,0,Limit,56.2
58,58,chinese egg roll,223,10.6,1.9,2.7,5.0,24.3,0.0,7.4,2.3,14.2,0.4,45.0,0.0,0.1,0.0,0.079,0.001,2.4,0.3,0.1,0.0,0.0,0.0,0.066,35.6,0.1,1.3,16.0,0.2,75.7,146.9,0.0,0.6,81.5,FOOD-DATA-GROUP1,17.494089834515368,57.44680851063829,25.059101654846334,0.2924901185770751,223,3.303571428571429,1.0267857142857142,0.0,4.6,0.0017857142857142,0,0,0,0,Healthy,57.6
59,59,butter croissant,231,12.0,6.6,3.1,0.6,26.1,6.4,4.7,1.5,38.2,0.2,13.2,0.1,0.2,0.021,0.092,0.1,1.2,0.5,0.095,0.1,0.0,0.5,0.022,21.1,0.07,1.2,9.1,0.2,59.9,67.3,0.054,0.4,66.8,FOOD-DATA-GROUP1,10.981308411214954,60.98130841121496,28.037383177570096,0.1734317343173431,231,2.0258620689655173,0.646551724137931,23.616236162361623,3.0,0.0008620689655172,0,0,1,0,Limit,48.3
60,60,enchilada with cheese beef,323,17.6,9.0,6.1,1.4,30.5,0.0,11.9,0.0,40.3,1.3,128.4,0.016,0.056,0.075,0.036,0.4,2.5,1.4,0.3,1.3,0.0,0.0,0.0,228.5,0.5,3.1,82.6,0.6,167.0,574.1,0.092,2.7,292.933,FOOD-DATA-GROUP1,19.83333333333333,50.83333333333333,29.33333333333333,0.3777777777777777,323,3.67283950617284,0.0,0.0,0.0,0.0040123456790123,0,0,1,0,Limit,52.2
61,61,corned beef hash with potatoes,387,24.2,10.2,12.4,0.7,21.9,0.8,20.6,2.6,75.5,1.0,166.0,0.0,0.2,0.013,0.062,0.1,3.7,1.0,0.5,2.1,0.0,0.057,0.017,44.8,0.0,2.4,30.7,0.2,132.2,405.9,0.034,3.3,118.6,FOOD-DATA-GROUP1,30.884557721139437,32.8335832083958,36.28185907046477,0.8995633187772927,387,5.309278350515465,0.6701030927835052,3.493449781659389,5.2,0.0025773195876288,0,0,1,0,Limit,60.9
62,62,biscuit with egg cheese bacon,436,25.3,8.5,11.7,2.8,35.4,2.5,17.4,0.3,240.7,1.2,62.3,0.1,0.4,0.097,0.067,0.4,3.4,1.1,0.2,0.0,0.095,1.5,0.098,149.4,0.4,2.3,21.8,0.2,526.4,190.0,0.087,1.6,230.2,FOOD-DATA-GROUP1,22.279129321382843,45.32650448143406,32.3943661971831,0.478021978021978,436,3.9816933638443937,0.068649885583524,6.868131868131869,0.6,0.0027459954233409,0,0,1,1,Limit,56.1
63,63,bagel with ham egg cheese,483,18.5,7.9,5.7,3.3,52.4,7.0,26.7,0.4,242.6,1.3,88.7,0.2,0.7,0.1,0.048,0.6,6.0,1.4,0.1,0.0,0.001,1.2,0.018,185.3,0.4,4.1,40.1,0.4,397.3,261.7,0.098,2.4,287.6,FOOD-DATA-GROUP1,27.356557377049175,53.68852459016394,18.954918032786885,0.5,483,5.516528925619834,0.0826446280991735,13.10861423220974,0.8,0.0026859504132231,0,0,1,1,Limit,56.9
64,64,quesadilla with chicken,529,27.5,11.1,6.8,7.4,43.3,3.4,27.1,3.1,66.6,1.3,76.7,0.1,0.4,0.073,0.012,0.3,7.6,0.0,0.1,0.2,0.1,0.5,0.03,484.2,0.1,3.2,45.0,0.5,563.4,329.4,0.025,2.6,588.7,FOOD-DATA-GROUP1,27.68130745658836,44.2288049029622,28.089887640449437,0.6117381489841988,529,5.113207547169812,0.5849056603773585,7.674943566591422,6.2,0.0024528301886792,0,0,1,0,Healthy,60.0
65,65,corn rice,110,0.3,0.02,0.0,0.1,25.2,3.0,1.8,0.4,0.0,0.2,1.1,0.2,1.8,0.0,0.0,1.1,8.6,0.007,1.7,11.2,0.0,0.035,0.0,2.9,0.013,9.9,5.5,0.2,22.3,30.5,0.043,2.2,51.9,FOOD-DATA-GROUP1,6.593406593406594,92.3076923076923,1.0989010989010988,0.0687022900763358,110,1.6216216216216215,0.3603603603603603,11.450381679389311,0.8,0.0018018018018018,0,0,0,0,Healthy,50.7
66,66,kung pao chicken,779,42.2,8.2,13.1,18.2,41.5,18.3,59.0,9.1,157.0,2.4,451.7,0.0,0.2,0.0,0.034,0.3,16.7,3.0,1.5,42.9,0.0,6.2,0.012,120.8,0.4,4.6,145.0,1.5,567.8,1316.7,0.097,4.5,320.1,FOOD-DATA-GROUP1,41.34548002803084,29.081990189208128,29.57252978276104,1.388235294117647,779,7.564102564102564,1.1666666666666663,43.05882352941177,10.0,0.003076923076923,0,1,1,1,Limit,65.2
67,67,beef empanada,298,16.3,4.6,6.3,3.8,27.8,1.6,10.1,1.8,23.1,0.4,33.4,0.0,0.2,0.0,0.094,0.2,4.2,0.4,0.1,0.0,0.0,0.6,0.072,17.8,0.051,2.4,18.7,0.2,91.7,169.1,0.037,1.7,76.2,FOOD-DATA-GROUP1,18.634686346863464,51.29151291512915,30.073800738007375,0.3506944444444444,298,3.377926421404682,0.6020066889632106,5.555555555555556,3.6,0.0013377926421404,0,0,0,0,Healthy,56.2
68,68,frijoles with cheese,225,7.8,4.1,2.6,0.7,28.7,0.0,11.4,0.0,36.7,0.9,115.4,0.008,0.1,0.1,0.085,0.3,1.5,1.1,0.2,1.5,0.0,0.0,0.0,188.7,0.3,2.2,85.2,0.5,175.4,604.5,0.013,1.7,240.305,FOOD-DATA-GROUP1,23.799582463465555,59.91649269311065,16.2839248434238,0.3838383838383838,225,5.04424778761062,0.0,0.0,0.0,0.0039823008849557,0,0,0,0,Healthy,55.5
69,69,burrito with beef,285,8.1,1.7,1.7,4.0,43.9,4.1,9.1,4.4,2.6,0.5,65.8,0.036,0.036,0.4,0.2,0.023,0.2,3.2,1.8,0.1,0.4,0.0,0.5,0.042,67.1,0.2,3.2,40.0,0.5,150.9,270.9,0.002,65.89,FOOD-DATA-GROUP1,14.893617021276595,71.8494271685761,13.256955810147296,0.2026726057906459,285,3.1818181818181817,1.5384615384615383,9.131403118040089,8.8,0.0017482517482517,0,0,0,0,Healthy,60.5
70,70,crispy chicken sandwich,350,17.6,3.3,4.0,8.4,33.2,3.9,14.8,0.0,0.0,0.7,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.09,1.9,25.2,0.3,229.3,233.1,0.0,0.7,114.1,FOOD-DATA-GROUP1,22.560975609756103,50.60975609756099,26.829268292682933,0.4327485380116959,350,4.216524216524217,0.0,11.403508771929824,0.0,0.0019943019943019,0,0,0,0,Healthy,57.1
71,71,enchilada with cheese,374,25.3,11.5,6.4,3.8,21.2,3.6,15.4,2.6,57.5,0.7,71.8,0.7,0.3,0.081,0.073,0.036,0.3,0.9,1.3,0.2,0.8,0.0,1.8,0.0,430.2,0.2,0.9,39.7,0.2,367.2,191.8,0.03,65.6,FOOD-DATA-GROUP1,24.878836833602584,34.24878836833602,40.87237479806139,0.6936936936936937,374,4.1066666666666665,0.6933333333333334,16.216216216216218,5.2,0.0018666666666666,0,0,1,0,Limit,55.4
72,72,pork egg roll,189,6.1,1.3,2.0,2.1,25.1,4.5,8.4,1.8,11.9,0.3,43.6,0.0,0.2,0.019,0.071,0.023,1.9,0.4,0.1,24.9,0.085,0.2,0.064,28.9,0.024,1.3,17.0,0.3,77.4,180.2,0.071,0.8,96.5,FOOD-DATA-GROUP1,21.21212121212121,63.38383838383839,15.404040404040405,0.3218390804597701,189,4.421052631578948,0.9473684210526316,17.241379310344826,3.6,0.001578947368421,0,0,0,0,Healthy,56.2
73,73,corn on the cob with butter,155,3.4,1.6,1.0,0.6,31.9,0.0,4.5,0.0,5.8,0.056,105.2,0.004,0.2,0.045,0.0,0.1,2.2,0.4,0.3,6.9,0.0,0.0,0.0,4.4,0.0,0.9,40.9,0.0,108.0,359.2,0.034,0.9,52.078,FOOD-DATA-GROUP1,11.306532663316585,80.15075376884423,8.542713567839197,0.1367781155015197,155,2.8846153846153846,0.0,0.0,0.0,0.0003589743589743,0,0,0,0,Healthy,52.2
74,74,pancakes with butter syrup,260,7.0,2.9,2.6,1.0,45.4,0.0,4.1,0.0,29.0,0.6,57.7,0.015,0.2,0.082,0.046,0.3,1.7,0.3,0.051,1.7,0.0,0.7,0.0,63.8,0.073,1.3,24.4,0.2,237.8,125.3,0.075,0.5,123.319,FOOD-DATA-GROUP1,7.256637168141593,80.35398230088495,12.389380530973453,0.0883620689655172,260,1.5708812260536398,0.0,0.0,0.0,0.0022988505747126,0,0,0,0,Healthy,50.9
75,75,burrito with beans,224,6.7,3.4,2.4,0.6,35.7,0.0,7.0,0.0,2.2,0.5,57.0,0.0,0.3,0.067,0.093,0.3,2.0,1.0,0.2,1.0,0.0,0.0,0.0,56.4,0.2,2.3,43.4,0.4,48.8,326.6,0.024,0.8,109.1,FOOD-DATA-GROUP1,14.170040485829958,72.2672064777328,13.562753036437243,0.1907356948228882,224,3.111111111111111,0.0,0.0,0.0,0.0022222222222222,0,0,0,0,Healthy,52.7
76,76,scrambled eggs,100,7.6,2.9,2.8,0.9,1.0,0.8,6.5,0.0,200.2,0.1,31.3,0.066,0.066,0.045,0.041,0.2,0.095,0.4,0.076,1.6,0.086,0.5,0.001,26.8,0.093,1.2,6.6,0.066,113.7,69.1,0.012,0.8,44.726,FOOD-DATA-GROUP1,43.046357615894046,6.622516556291391,50.331125827814574,3.25,100,6.435643564356436,0.0,40.0,0.0,0.0009900990099009,0,0,0,1,Healthy,52.4
77,77,baked potato with sour cream,393,22.3,10.0,7.9,3.3,50.0,0.0,6.7,0.0,24.2,0.2,209.7,0.2,0.3,0.086,0.009,0.2,3.7,1.5,0.8,33.8,0.0,0.0,0.0,105.7,0.7,3.1,69.5,0.6,184.2,1383.2,0.088,0.9,221.8,FOOD-DATA-GROUP1,8.481012658227849,63.29113924050633,28.227848101265824,0.1313725490196078,393,1.700507614213198,0.0,0.0,0.0,0.0005076142131979,0,0,1,0,Limit,47.5
78,78,turkey and gravy,161,6.3,2.0,2.3,1.1,11.1,0.0,14.1,0.0,43.2,1.3,204.2,0.018,0.067,0.058,0.099,0.3,4.3,0.5,0.2,0.0,0.0,0.0,0.0,33.6,0.035,2.2,19.2,0.045,194.4,146.4,0.003,1.7,67.374,FOOD-DATA-GROUP1,44.76190476190476,35.238095238095234,20.0,1.1652892561983472,161,8.703703703703704,0.0,0.0,0.0,0.0080246913580246,0,0,0,0,Healthy,59.1
79,79,chicken egg roll,158,3.6,0.8,1.1,1.5,22.8,4.5,8.4,1.9,11.2,0.4,43.3,0.085,0.2,0.013,0.019,0.1,2.9,0.5,0.2,9.0,0.0,0.3,0.072,37.6,0.056,1.4,24.0,0.3,94.4,224.8,0.032,0.4,84.75,FOOD-DATA-GROUP1,24.13793103448276,65.51724137931035,10.344827586206897,0.3529411764705882,158,5.283018867924529,1.1949685534591197,18.907563025210084,3.8,0.0025157232704402,0,0,0,0,Healthy,56.7
80,80,vegetable egg roll,153,3.6,0.6,1.0,1.7,25.0,5.3,5.2,2.2,0.0,0.4,42.5,0.0,0.2,0.04,0.014,0.1,1.6,0.3,0.1,10.7,0.0,0.4,0.099,35.9,0.082,1.5,20.3,0.4,64.7,195.0,0.005,0.4,84.1,FOOD-DATA-GROUP1,15.384615384615383,73.96449704142013,10.650887573964498,0.2,153,3.376623376623377,1.4285714285714286,20.384615384615383,4.4,0.0025974025974025,0,0,0,0,Healthy,54.6
81,81,ham cheese roll,67,5.2,2.0,2.4,0.6,1.1,0.0,3.8,0.0,16.2,0.3,16.9,0.0,0.2,0.004,0.008,0.033,1.0,0.1,0.019,0.0,0.061,0.037,0.0,16.2,0.078,0.3,4.5,0.0,70.8,82.3,0.018,0.6,26.6,FOOD-DATA-GROUP1,37.62376237623762,10.891089108910892,51.485148514851474,1.809523809523809,67,5.588235294117647,0.0,0.0,0.0,0.0044117647058823,0,0,0,0,Healthy,51.3
82,82,biscuit with ham,386,18.4,11.4,4.8,1.0,43.8,2.2,13.4,0.8,24.9,1.1,32.1,0.05,0.5,0.003,0.0,0.3,3.5,0.4,0.1,0.1,0.08,1.4,0.089,160.5,0.054,2.7,22.6,0.4,553.7,196.6,0.011,1.6,239.732,FOOD-DATA-GROUP1,17.724867724867728,57.93650793650794,24.33862433862434,0.2991071428571429,386,3.4625322997416026,0.20671834625323,4.910714285714287,1.6,0.0028423772609819,0,0,1,0,Limit,51.8
83,83,lemon chicken,1440,74.9,12.2,16.4,36.7,122.0,55.2,68.6,7.0,203.8,1.5,363.6,0.099,0.3,0.069,0.028,0.4,23.3,3.1,1.5,15.9,0.045,8.1,0.2,248.4,0.2,8.4,95.6,0.6,821.7,987.4,0.001,3.2,545.212,FOOD-DATA-GROUP1,25.838041431261765,45.951035781544256,28.210922787193976,0.5577235772357723,1440,4.76058292852186,0.4857737682165163,44.87804878048781,10.0,0.0010409437890353,0,1,1,1,Limit,46.3
84,84,hummus,435,21.1,2.8,12.0,5.2,49.5,0.7,12.0,9.8,0.0,0.6,159.6,0.0,0.2,0.1,0.0,0.1,1.0,0.7,1.0,19.4,0.0,1.8,0.059,120.5,0.6,3.8,71.3,1.4,270.6,425.6,0.038,2.7,236.1,FOOD-DATA-GROUP1,14.527845036319617,59.9273607748184,25.544794188861992,0.2376237623762376,435,2.752293577981652,2.2477064220183487,1.386138613861386,10.0,0.0013761467889908,0,0,0,0,Healthy,71.3
85,85,croissant with egg cheese,368,24.7,14.1,7.5,1.4,24.3,0.0,12.8,0.0,215.9,0.6,57.7,0.0,0.2,0.096,0.043,0.4,1.5,1.1,0.1,0.1,0.0,0.0,0.0,243.8,0.077,2.2,21.6,0.2,348.0,174.0,0.065,1.8,307.9,FOOD-DATA-GROUP1,20.711974110032365,39.320388349514566,39.96763754045308,0.5059288537549407,368,3.468834688346884,0.0,0.0,0.0,0.0016260162601626,0,0,1,1,Limit,49.0
86,86,enchirito with cheese beef beans,344,16.1,7.9,6.5,0.3,33.8,0.0,17.9,0.0,50.2,1.3,121.0,0.074,0.2,0.028,0.051,0.7,3.0,1.8,0.2,4.6,0.0,0.0,0.0,218.1,0.3,2.4,71.4,0.4,223.9,559.7,0.016,2.8,292.984,FOOD-DATA-GROUP1,26.40117994100295,49.85250737463127,23.746312684365783,0.514367816091954,344,5.188405797101449,0.0,0.0,0.0,0.0037681159420289,0,0,1,0,Limit,57.5
87,87,sweet sour pork,38,2.2,0.4,0.5,1.0,3.3,1.4,1.2,0.1,3.4,0.003,7.1,0.003,0.073,0.0,0.002,0.053,0.3,0.086,0.003,0.3,0.0,0.1,0.058,6.4,0.024,0.4,1.8,0.054,18.6,21.3,0.053,0.1,13.977,FOOD-DATA-GROUP1,17.91044776119403,49.25373134328358,32.83582089552239,0.2790697674418604,38,3.0769230769230766,0.2564102564102564,32.558139534883715,0.2,7.692307692307693e-05,0,0,0,0,Healthy,50.2
88,88,crab cake,160,10.4,2.2,4.3,3.1,5.1,0.0,11.3,0.2,82.2,0.5,32.0,0.062,0.039,0.07,0.019,0.016,1.2,0.3,0.1,0.2,0.0,0.0,0.0,202.2,0.4,1.1,25.2,0.3,226.8,162.0,0.029,2.1,230.596,FOOD-DATA-GROUP1,42.16417910447762,19.029850746268657,38.80597014925374,1.852459016393443,160,7.018633540372671,0.124223602484472,0.0,0.4,0.0031055900621118,0,0,0,0,Healthy,57.1
89,89,egg dinner roll,107,2.2,0.6,1.0,0.4,18.2,1.5,3.3,1.3,17.5,0.2,10.6,0.051,0.2,0.096,0.06,0.2,1.2,0.2,0.065,0.0,0.0,0.1,0.082,20.7,0.04,1.2,8.8,0.2,35.4,36.4,0.066,0.4,46.913,FOOD-DATA-GROUP1,13.924050632911392,76.79324894514767,9.282700421940929,0.171875,107,3.055555555555556,1.2037037037037035,7.8125,2.6,0.0018518518518518,0,0,0,0,Healthy,53.4
90,90,english muffin with egg cheese sausage,472,29.9,11.4,11.2,4.6,28.8,2.5,22.1,0.3,269.0,0.8,80.6,0.1,0.6,0.001,0.093,0.4,5.3,1.8,0.1,0.0,0.063,1.6,0.051,277.2,0.3,4.3,28.1,0.3,297.0,242.6,0.064,1.7,362.7,FOOD-DATA-GROUP1,27.351485148514847,35.64356435643564,37.0049504950495,0.7416107382550335,472,4.6723044397463,0.0634249471458773,8.389261744966444,0.6,0.00169133192389,0,0,1,1,Limit,55.9
91,91,buttermilk pancakes,86,3.5,0.7,0.9,1.7,10.9,0.0,2.6,0.0,22.0,0.2,20.0,0.094,0.017,0.009,0.089,0.1,0.6,0.2,0.025,0.2,0.0,0.0,0.0,59.7,0.067,0.6,5.7,0.023,52.8,55.1,0.073,0.2,77.568,FOOD-DATA-GROUP1,15.294117647058824,64.11764705882354,20.588235294117645,0.2184873949579832,86,2.9885057471264367,0.0,0.0,0.0,0.0022988505747126,0,0,0,0,Healthy,51.4
92,92,omelet,94,7.1,2.0,3.0,1.7,0.4,0.2,6.4,0.0,190.9,0.013,46.4,0.4,0.1,0.006,0.041,0.055,0.2,0.09,0.8,0.003,0.0,0.098,0.8,0.05,29.3,0.07,0.9,6.7,0.031,101.9,71.4,0.03,14.377,FOOD-DATA-GROUP1,46.043165467625904,2.877697841726619,51.07913669064747,4.571428571428572,94,6.7368421052631575,0.0,14.285714285714288,0.0,0.0001368421052631,0,0,0,1,Healthy,53.2
93,93,taco with chicken cheese lettuce,185,6.2,2.5,1.6,1.6,19.3,1.3,13.0,1.2,28.4,0.6,57.3,0.014,0.2,0.029,0.094,0.1,5.1,0.0,0.1,0.2,0.017,0.2,0.075,119.6,0.012,1.6,23.5,0.2,239.1,212.7,0.093,0.7,161.153,FOOD-DATA-GROUP1,33.76623376623377,50.129870129870135,16.103896103896105,0.6403940886699507,185,6.989247311827956,0.6451612903225806,6.403940886699508,2.4,0.0032258064516129,0,0,0,0,Healthy,59.1
94,94,spinach souffle,230,17.6,10.1,5.0,1.0,8.0,2.5,10.7,1.0,160.5,0.8,96.2,0.2,0.1,0.025,0.061,0.4,0.7,0.6,0.1,9.9,0.063,1.3,0.2,224.4,0.093,1.6,40.8,0.4,189.0,314.2,0.01,1.2,273.4,FOOD-DATA-GROUP1,29.47658402203857,22.03856749311295,48.48484848484849,1.1888888888888889,230,4.632034632034632,0.4329004329004329,27.77777777777778,2.0,0.0034632034632034,0,0,1,1,Limit,50.9
95,95,english muffin with cheese sausage,365,22.3,8.8,8.5,3.4,27.3,2.1,14.3,0.5,46.4,0.7,41.0,0.074,0.5,0.046,0.042,0.2,4.6,0.8,0.096,0.0,0.085,0.6,0.01,226.8,0.3,3.4,22.7,0.3,181.4,193.3,0.036,1.3,294.696,FOOD-DATA-GROUP1,22.378716744913927,42.72300469483567,34.89827856025039,0.5053003533568905,365,3.9071038251366126,0.1366120218579235,7.420494699646643,1.0,0.0019125683060109,0,0,1,0,Limit,54.0
96,96,potato gratin,328,18.6,11.6,5.3,0.7,27.6,0.0,12.4,4.4,56.4,1.1,181.3,0.2,0.2,0.053,0.0,0.3,2.4,0.9,0.4,24.3,0.0,0.0,0.0,291.6,0.4,1.6,49.0,0.4,276.9,970.2,0.036,1.7,380.7,FOOD-DATA-GROUP1,21.160409556313997,47.098976109215016,31.74061433447099,0.4335664335664335,328,3.7689969604863225,1.337386018237082,0.0,8.8,0.0033434650455927,0,0,1,0,Healthy,57.2
97,97,biscuit with egg,436,25.3,8.5,11.7,2.8,35.4,2.5,17.4,0.3,240.7,1.2,62.3,0.1,0.4,0.1,0.002,0.4,3.4,0.9,0.2,0.1,0.027,1.5,0.037,149.4,0.077,2.3,21.8,0.3,526.4,190.0,0.007,1.6,230.3,FOOD-DATA-GROUP1,22.279129321382843,45.32650448143406,32.3943661971831,0.478021978021978,436,3.9816933638443937,0.068649885583524,6.868131868131869,0.6,0.0027459954233409,0,0,1,1,Limit,56.1
98,98,french fries deep fried,222,10.5,1.7,4.2,3.8,29.4,0.2,2.4,2.7,0.0,0.1,27.4,0.063,0.0,0.1,0.002,0.0,0.008,2.1,0.4,0.3,3.3,0.0,1.2,0.075,12.8,0.038,0.6,24.9,0.2,88.8,411.1,0.019,45.364,FOOD-DATA-GROUP1,5.673758865248227,69.50354609929079,24.822695035460995,0.0789473684210526,222,1.076233183856502,1.2107623318385652,0.6578947368421053,5.4,0.0004484304932735,0,0,0,0,Healthy,54.5
99,99,sweet sour chicken,46,2.3,0.4,0.5,1.2,4.4,2.1,1.8,0.2,4.9,0.043,9.5,0.031,0.002,0.0,0.057,0.015,0.7,0.1,0.024,0.4,0.0,0.2,0.098,8.2,0.098,0.4,2.7,0.1,24.7,28.9,0.04,0.057,17.773,FOOD-DATA-GROUP1,21.176470588235293,51.76470588235295,27.058823529411764,0.3333333333333333,46,3.829787234042553,0.425531914893617,38.88888888888889,0.4,0.0009148936170212,0,0,0,0,Healthy,50.5
100,100,burrito with beans beef,460,18.0,7.0,7.8,1.4,47.0,5.3,27.8,7.2,62.7,1.4,144.6,0.096,0.4,0.2,0.088,0.3,5.3,0.8,0.5,4.6,0.059,1.1,0.022,216.9,0.3,4.6,60.3,0.6,392.8,648.3,0.031,4.8,326.183,FOOD-DATA-GROUP1,29.95689655172414,50.646551724137936,19.39655172413793,0.5791666666666667,460,6.030368763557484,1.561822125813449,11.041666666666666,10.0,0.0030368763557483,0,0,1,0,Healthy,68.4
101,101,nachos with cinnamon sugar,592,36.0,18.2,11.8,4.1,63.4,0.0,7.2,0.0,39.2,0.4,1.1,0.0,0.2,0.059,0.056,0.4,3.9,1.9,0.2,8.0,0.0,0.0,0.0,85.0,0.2,2.9,19.6,0.5,32.7,78.5,0.044,0.6,202.5,FOOD-DATA-GROUP1,6.75422138836773,59.47467166979362,33.77110694183865,0.1118012422360248,592,1.2141652613827991,0.0,0.0,0.0,0.0006745362563237,0,0,1,0,Limit,41.7
102,102,arroz con grandules,209,5.7,0.9,1.2,2.7,35.4,0.0,4.0,1.6,0.0,0.7,67.7,0.0,0.01,0.0,0.0,0.076,0.6,0.3,0.026,0.0,0.0,0.8,0.066,9.2,0.1,0.3,16.1,0.7,62.1,96.6,0.0,0.9,56.2,FOOD-DATA-GROUP1,8.869179600886918,78.49223946784922,12.638580931263856,0.1098901098901098,209,1.9047619047619049,0.7619047619047619,0.0,3.2,0.0033333333333333,0,0,0,0,Healthy,54.7
103,103,chili con carne,271,8.8,3.2,3.6,1.0,33.1,4.7,14.7,8.3,22.8,1.1,191.5,0.4,0.095,0.049,0.005,0.091,0.029,2.0,3.6,0.3,0.5,0.0,1.3,0.063,83.5,0.6,3.4,70.8,0.4,220.1,667.9,0.039,66.245,FOOD-DATA-GROUP1,25.97173144876325,58.48056537102474,15.547703180212016,0.4310850439882697,271,5.404411764705882,3.0514705882352944,13.78299120234604,10.0,0.0040441176470588,0,0,0,0,Healthy,69.2
104,104,arroz con abichuelas,223,5.4,0.8,1.1,2.5,37.3,0.2,6.2,4.1,0.0,0.6,105.6,0.0,0.045,0.0,0.0,0.072,1.3,0.3,0.069,0.0,0.0,0.4,0.046,23.6,0.2,1.9,33.0,0.7,117.8,304.6,0.071,1.1,78.5,FOOD-DATA-GROUP1,12.678936605316974,76.27811860940696,11.042944785276076,0.1618798955613577,223,2.7678571428571432,1.8303571428571423,0.5221932114882507,8.2,0.0026785714285714,0,0,0,0,Healthy,60.1
105,105,biscuit with sausage,412,27.1,8.2,13.5,3.4,33.3,1.8,10.7,0.4,31.1,0.9,36.4,0.0,0.4,0.078,0.012,0.2,3.8,0.5,0.031,0.0,0.044,0.9,0.035,52.2,0.3,2.1,14.4,0.2,378.5,169.8,0.012,0.8,125.8,FOOD-DATA-GROUP1,15.049226441631506,46.83544303797469,38.11533052039381,0.3119533527696793,412,2.590799031476997,0.0968523002421307,5.247813411078719,0.8,0.0021791767554479,0,0,1,0,Limit,51.7
106,106,vegetarian stew,304,7.4,1.2,1.8,3.8,17.3,3.1,42.0,2.7,0.0,1.0,172.9,0.0,1.7,0.3,0.093,1.5,29.6,0.0,2.7,0.0,0.0,1.2,0.041,76.6,1.6,3.2,313.7,0.0,543.4,296.4,0.05,2.7,149.2,FOOD-DATA-GROUP1,62.96851574212893,25.937031484257872,11.094452773613192,2.295081967213114,304,13.77049180327869,0.8852459016393444,16.939890710382514,5.4,0.0032786885245901,0,0,0,0,Healthy,66.9
107,107,chicken sandwich with cheese,632,38.8,12.4,13.7,9.9,41.6,0.0,29.4,0.0,77.5,1.2,104.9,0.2,0.4,0.1,0.092,0.5,9.1,1.3,0.4,3.0,0.0,0.0,0.0,257.6,0.2,3.6,43.3,0.4,405.8,332.9,0.073,2.9,374.2,FOOD-DATA-GROUP1,26.775956284153008,37.88706739526412,35.33697632058288,0.6901408450704225,632,4.644549763033176,0.0,0.0,0.0,0.0018957345971563,0,0,1,0,Limit,55.7
